iter	Passed	Remaining
0	9	9352
1	11	5638
2	13	4399
3	15	3788
4	17	3413
5	19	3177
6	21	2990
7	23	2855
8	24	2751
9	26	2669
10	28	2600
11	30	2543
12	32	2441
13	33	2342
14	34	2257
15	35	2194
16	36	2128
17	37	2048
18	38	1995
19	39	1949
20	40	1907
21	41	1865
22	43	1826
23	44	1791
24	45	1760
25	46	1729
26	47	1702
27	48	1676
28	49	1652
29	50	1638
30	51	1615
31	52	1592
32	53	1572
33	54	1553
34	55	1534
35	56	1516
36	57	1499
37	58	1483
38	59	1467
39	60	1452
40	61	1437
41	62	1423
42	63	1409
43	64	1397
44	65	1386
45	66	1379
46	67	1368
47	68	1357
48	69	1347
49	70	1336
50	71	1325
51	72	1315
52	73	1306
53	74	1297
54	74	1288
55	75	1279
56	76	1271
57	77	1263
58	78	1255
59	79	1248
60	81	1255
61	82	1249
62	83	1241
63	84	1235
64	85	1228
65	86	1221
66	87	1215
67	88	1209
68	89	1202
69	90	1196
70	91	1191
71	91	1185
72	92	1180
73	93	1174
74	94	1169
75	95	1164
76	96	1159
77	97	1153
78	98	1148
79	99	1143
80	100	1139
81	101	1134
82	102	1130
83	103	1125
84	104	1121
85	105	1116
86	106	1112
87	107	1111
88	108	1108
89	109	1105
90	110	1101
91	111	1097
92	112	1094
93	113	1090
94	114	1086
95	114	1082
96	115	1079
97	116	1075
98	117	1071
99	118	1068
100	119	1064
101	120	1061
102	121	1058
103	122	1054
104	123	1052
105	124	1049
106	125	1046
107	126	1044
108	127	1041
109	128	1038
110	129	1035
111	130	1032
112	131	1029
113	132	1026
114	132	1023
115	133	1020
116	134	1017
117	135	1014
118	136	1011
119	137	1009
120	138	1007
121	139	1006
122	140	1004
123	141	1002
124	142	1000
125	143	997
126	144	995
127	145	992
128	146	990
129	147	988
130	148	985
131	149	983
132	150	980
133	151	978
134	152	975
135	153	974
136	154	972
137	155	970
138	156	967
139	157	965
140	158	963
141	159	961
142	159	958
143	160	956
144	161	954
145	162	951
146	163	949
147	164	947
148	165	945
149	166	943
150	167	940
151	168	939
152	169	940
153	171	939
154	171	937
155	172	935
156	173	933
157	174	931
158	175	929
159	176	927
160	177	925
161	178	923
162	179	921
163	180	919
164	181	917
165	182	915
166	183	913
167	184	912
168	185	910
169	186	908
170	187	906
171	187	904
172	188	902
173	189	901
174	190	899
175	191	897
176	192	895
177	193	893
178	194	891
179	195	889
180	196	887
181	197	886
182	198	884
183	198	882
184	200	881
185	200	879
186	201	877
187	202	876
188	203	874
189	204	870
190	205	869
191	206	867
192	207	866
193	208	864
194	209	863
195	209	861
196	210	859
197	211	858
198	212	856
199	213	855
200	214	853
201	215	851
202	216	850
203	217	848
204	218	846
205	219	845
206	220	843
207	221	842
208	222	841
209	223	839
210	224	837
211	225	836
212	225	834
213	226	833
214	227	831
215	228	830
216	229	828
217	230	827
218	231	825
219	232	824
220	233	822
221	234	820
222	235	819
223	236	818
224	237	817
225	238	816
226	239	815
227	240	814
228	241	812
229	242	811
230	242	808
231	243	807
232	244	805
233	245	804
234	246	802
235	247	801
236	248	799
237	249	798
238	250	797
239	251	795
240	252	794
241	253	792
242	254	791
243	254	789
244	255	788
245	256	786
246	257	785
247	258	784
248	259	782
249	260	781
250	261	780
251	262	778
252	263	777
253	264	776
254	265	774
255	266	773
256	267	771
257	268	771
258	269	769
259	269	768
260	270	767
261	271	765
262	272	764
263	273	763
264	274	761
265	275	760
266	276	758
267	277	757
268	278	756
269	279	755
270	280	753
271	281	752
272	282	751
273	282	749
274	283	748
275	284	747
276	285	745
277	286	744
278	287	743
